userId,movieId,rating,timestamp
380,3355,2,1494804649.00
380,3363,4,1494803931.00
380,3408,3,1493423336.00
380,3421,5,1493474237.00
380,3429,5,1493474150.00
380,3438,4,1494804279.00
380,3440,1,1494036147.00
380,3452,4,1494613204.00
380,3471,3,1494803569.00
380,3483,4,1493420425.00
380,3489,4,1494803803.00
380,3499,5,1494803792.00
380,3508,5,1493473945.00
380,3510,4,1494613064.00
380,3511,3,1494613769.00
380,3527,5,1493474135.00
380,3534,3,1494613189.00
380,3535,5,1494613024.00
380,3551,4,1494804750.00
380,3563,2,1509047981.00
380,3564,2,1494613433.00
380,3578,4,1493474154.00
380,3615,3,1494613312.00
380,3623,4,1493423325.00
380,3624,3,1508109559.00
380,3633,4,1502233086.00
380,3635,5,1494804458.00
380,3638,4,1494804348.00
380,3639,3,1494804568.00
380,3646,1,1494613300.00
380,3671,5,1493474062.00
380,3676,3,1536874018.00
380,3682,2,1495475964.00
380,3697,4,1494804159.00
380,3698,4,1495475915.00
380,3702,5,1493473834.00
380,3703,5,1493473860.00
380,3704,4,1494804144.00
380,3717,3,1494613014.00
380,3740,5,1494804237.00
380,3751,4,1493420090.00
380,3754,1,1494613425.00
380,3755,3,1494613100.00
380,3784,3,1494613422.00
380,3793,5,1494613078.00
380,3798,3,1494613151.00
380,3821,2,1494613262.00
380,3827,4,1494804184.00
380,3839,2,1509048181.00
380,3868,5,1494803925.00
380,3869,4,1494804313.00
380,3889,2,1494613486.00
380,3916,5,1494613061.00
380,3917,3,1495475489.00
380,3948,3,1493423339.00
380,3977,3,1493423332.00
380,3979,2.5,1494613242.00
380,3984,3,1495476015.00
380,3986,3,1494613173.00
380,3988,3.5,1494613121.00
380,3991,3,1494613395.00
380,3994,4,1494613090.00
380,3996,3,1494613080.00
380,3997,3,1494613366.00
380,3999,3,1494613248.00
380,4002,4,1508436504.00
380,4005,4,1536873826.00
380,4011,5,1494613084.00
380,4014,3,1494803673.00
380,4016,4,1493420199.00
380,4018,3,1494613018.00
380,4022,4,1494613082.00
380,4025,3,1494613108.00
380,4036,4,1494613349.00
380,4085,4,1508428908.00
380,4105,5,1494804209.00
380,4148,3,1494528256.00
380,4158,2.5,1494613614.00
380,4226,5,1493419802.00
380,4232,3,1494528327.00
380,4238,3,1494613279.00
380,4254,3,1494528818.00
380,4262,3,1494803618.00
380,4270,4,1494613049.00
380,4299,3,1494613139.00
380,4306,5,1493473936.00
380,4308,3,1494528197.00
380,4327,4,1494804607.00
380,4343,4,1494613177.00
380,4344,3,1494613148.00
380,4366,5,1493420358.00
380,4367,4,1494528249.00
380,4368,1,1509047617.00
380,4369,3,1494528252.00
380,4370,3,1494528195.00
380,4386,3,1494613335.00
380,4387,4,1494613404.00
380,4438,3,1508437558.00
380,4444,4,1536875656.00
380,4446,3,1494528279.00
380,4492,3,1502233006.00
380,4498,4,1536875760.00
380,4531,3,1536873502.00
380,4571,5,1493473954.00
380,4638,4,1494528266.00
380,4643,3,1494613045.00
380,4679,4,1508437027.00
380,4701,3,1494613145.00
380,4728,4,1494613230.00
380,4735,3,1494529465.00
380,4744,4,1494528778.00
380,4814,3,1494528872.00
380,4821,5,1494530192.00
380,4855,5,1493473810.00
380,4874,4,1494528276.00
380,4876,3,1494528780.00
380,4878,4,1494528167.00
380,4886,5,1493473866.00
380,4887,4,1494528649.00
380,4890,2,1494528317.00
380,4896,3,1494528181.00
380,4941,2,1508436461.00
380,4963,3,1494528161.00
380,4975,3,1494613044.00
380,4980,4,1494804719.00
380,4990,3,1494613492.00
380,4993,5,1493423199.00
380,5009,4,1494528799.00
380,5010,4,1494528202.00
380,5040,3.5,1536874144.00
380,5047,4,1494267664.00
380,5048,2,1494268065.00
380,5055,3,1494036169.00
380,5065,2.5,1494267498.00
380,5072,5,1494528916.00
380,5093,4,1494267624.00
380,5094,3,1494267880.00
380,5128,3,1494267625.00
380,5134,2.5,1509048037.00
380,5152,4,1494267437.00
380,5171,3,1494613222.00
380,5218,4,1494528190.00
380,5219,4,1494267350.00
380,5254,5,1494266402.00
380,5264,3,1494268052.00
380,5266,3,1494528286.00
380,5293,3,1494528660.00
380,5299,4,1494613099.00
380,5313,4,1494267469.00
380,5323,3,1494530283.00
380,5349,4,1494528163.00
380,5364,3,1494267595.00
380,5377,4,1494613028.00
380,5378,3,1494528183.00
380,5388,4,1494528277.00
380,5400,2,1494613224.00
380,5418,4,1494528166.00
380,5419,3,1494528650.00
380,5444,5,1493420144.00
380,5445,4,1494528159.00
380,5449,2,1494267424.00
380,5459,4,1494528191.00
380,5463,4,1494267462.00
380,5464,5,1493420520.00
380,5476,3,1494268109.00
380,5478,4,1494267654.00
380,5502,3,1494528193.00
380,5506,4,1494613522.00
380,5507,3,1494267375.00
380,5528,4,1494267391.00
380,5541,4,1495475921.00
380,5574,4,1494528330.00
380,5609,3,1494268086.00
380,5618,5,1493420453.00
380,5621,3,1494528812.00
380,5679,3,1494528205.00
380,5690,4,1494804788.00
380,5784,3,1494267641.00
380,5804,3,1494267780.00
380,5816,3,1494528187.00
380,5833,5,1494267837.00
380,5872,3,1494266397.00
380,5882,3,1493473938.00
380,5899,5,1508437185.00
380,5903,5,1493420522.00
380,5944,3,1494267435.00
380,5952,5,1493423201.00
380,5957,3,1494528677.00
380,5959,4,1494267629.00
380,5971,5,1493494879.00
380,5989,4,1494528180.00
380,5991,4,1493420515.00
380,6013,1,1494267959.00
380,6014,2,1494268069.00
380,6016,4,1493423330.00
380,6058,3,1494528747.00
380,6156,3,1494267470.00
380,6157,3,1494267353.00
380,6196,4,1494268143.00
380,6218,4,1494528264.00
380,6220,4,1494613766.00
380,6242,3,1495234801.00
380,6250,3,1494071596.00
380,6263,4,1494267834.00
380,6281,3.5,1508777884.00
380,6287,3,1494071340.00
380,6294,2.5,1494071608.00
380,6297,4,1494528673.00
380,6323,5,1494071332.00
380,6333,5,1493423328.00
380,6338,2,1494530209.00
380,6350,5,1493474314.00
380,6365,4,1494071223.00
380,6373,4,1493420076.00
380,6377,4,1493473848.00
380,6383,3,1494071366.00
380,6502,3,1493423038.00
380,6503,3,1494071354.00
380,6534,3,1494267351.00
380,6537,4,1494071267.00
380,6539,5,1493419904.00
380,6541,4,1494267362.00
380,6550,4,1494071514.00
380,6564,2,1494071421.00
380,6593,2,1494528375.00
380,6615,4,1494071605.00
380,6659,5,1501787017.00
380,6664,5,1495476034.00
380,6695,3,1494267967.00
380,6707,4,1494530204.00
380,6709,3,1494071433.00
380,6711,5,1493423327.00
380,6721,3,1501787201.00
380,6731,3.5,1495475681.00
380,6754,4,1494267365.00
380,6755,4,1494267598.00
380,6764,4,1494071612.00
380,6793,3,1494036233.00
380,6794,3,1494036344.00
380,6807,4,1493474370.00
380,6863,3.5,1493420082.00
380,6870,4,1493420509.00
380,6874,4,1494071216.00
380,6880,3,1494071627.00
380,6888,2,1494071489.00
380,6889,3,1494071710.00
380,6934,3,1494071247.00
380,6936,3,1494266394.00
380,6942,4,1494071260.00
380,6946,4,1494268193.00
380,6947,5,1494071296.00
380,6952,3,1494071528.00
380,6957,4,1494267408.00
380,6958,2,1494267996.00
380,6979,3,1494804306.00
380,7022,5,1494613172.00
380,7044,5,1495475766.00
380,7076,3,1508436433.00
380,7099,5,1494804448.00
380,7143,4,1493419984.00
380,7147,4,1494071249.00
380,7153,5,1493419769.00
380,7161,3,1494528822.00
380,7163,4,1494071496.00
380,7225,4,1508436474.00
380,7254,4,1493420073.00
380,7293,3,1494528246.00
380,7310,4,1495476138.00
380,7347,3,1494071470.00
380,7362,3,1494794582.00
380,7367,3,1494071530.00
380,7369,3,1494267889.00
380,7373,5,1493419981.00
380,7376,4,1494267863.00
380,7387,5,1493474344.00
380,7438,3,1493423253.00
380,7439,4,1494071579.00
380,7444,3,1494794310.00
380,7445,4,1494071321.00
380,7454,3,1494071350.00
380,7458,3,1493419974.00
380,7482,4,1495475821.00
380,7569,4,1493473816.00
380,7570,4,1536873821.00
380,7573,3,1536873963.00
380,7802,5,1508437397.00
380,7845,4,1495235436.00
380,7846,3.5,1509048041.00
380,7981,5,1494528748.00
380,8360,4,1494071221.00
380,8361,3,1494528248.00
380,8368,3,1493423264.00
380,8370,3,1494613399.00
380,8371,4,1494071364.00
380,8372,2,1494794518.00
380,8501,3.5,1508436902.00
380,8526,3,1494267841.00
380,8528,3,1494071309.00
380,8529,3,1494071288.00
380,8636,5,1493423265.00
380,8640,3,1494071521.00
380,8641,3.5,1494528281.00
380,8644,5,1494071258.00
380,8665,3,1494071228.00
380,8666,1,1494071594.00
380,8781,3,1494528670.00
380,8783,3,1494267355.00
380,8798,5,1493419959.00
380,8810,3,1494267406.00
380,8815,2,1494796454.00
380,8860,4,1494267658.00
380,8861,4,1494071474.00
380,8865,4,1494267454.00
380,8866,3,1494071693.00
380,8874,5,1493420010.00
380,8917,5,1494267373.00
380,8947,3,1494528716.00
380,8950,4,1494071302.00
380,8957,4,1494071292.00
380,8961,4,1493423255.00
380,8965,3,1494071516.00
380,8967,2,1494796576.00
380,8969,3,1494794430.00
380,8972,4,1494071305.00
380,8984,2,1508109506.00
380,8985,3,1494528671.00
380,26585,4,1508436906.00
380,26662,5,1493474345.00
380,26776,4,1494036125.00
380,26865,5,1494036419.00
380,26999,3,1495235498.00
380,27311,5,1495475718.00
380,27584,3,1494796776.00
380,27660,4,1494071436.00
380,27683,2,1536873731.00
380,27706,4,1494267406.00
380,27772,3,1494613629.00
380,27773,5,1493420517.00
380,27788,4,1494267647.00
380,27793,1,1494796581.00
380,27801,4,1494796227.00
380,27802,3,1494796911.00
380,27822,4,1494267919.00
380,27831,4,1494267457.00
380,27839,2,1494696395.00
380,30707,5,1493420079.00
380,30793,2,1494071273.00
380,30825,3,1494267361.00
380,30894,4,1494267936.00
380,31221,2,1494267649.00
380,31427,2,1494267803.00
380,31431,2.5,1494696986.00
380,31696,4,1494071319.00
380,31698,1,1494268159.00
380,31804,2,1494267771.00
380,31878,5,1494071378.00
380,32011,3,1494697296.00
380,32017,3,1494267847.00
380,32019,3,1494267818.00
380,32029,3,1494696357.00
380,32031,3,1494071518.00
380,32456,4,1495475952.00
380,32587,4,1493423259.00
380,32596,3,1494071622.00
380,32743,3,1509048332.00
380,33004,4,1494794343.00
380,33085,3,1494267844.00
380,33162,4,1494071450.00
380,33164,3,1494696484.00
380,33437,4,1494071670.00
380,33493,4,1494071244.00
380,33615,3,1494267384.00
380,33644,2.5,1494796934.00
380,33679,2,1493420188.00
380,33794,5,1493423255.00
380,33834,5,1494071733.00
380,34048,3,1493419970.00
380,34072,4,1494071460.00
380,34143,3,1494268028.00
380,34150,4,1494071334.00
380,34162,3,1493419963.00
380,34319,3,1494266400.00
380,34334,2,1494268004.00
380,34405,5,1493420179.00
380,34532,3,1494071673.00
380,34534,4,1494794542.00
380,35957,3,1494071663.00
380,36401,3,1494071510.00
380,36519,3,1494267574.00
380,36525,3,1495051482.00
380,36529,5,1494071285.00
380,36533,3,1494697818.00
380,37380,4,1494071659.00
380,37382,3,1494267830.00
380,37720,3,1494071735.00
380,37727,3,1494071559.00
380,37731,3,1494071678.00
380,37733,5,1494071376.00
380,37830,4,1494071651.00
380,38038,5,1494071345.00
380,38061,5,1493473890.00
380,39400,3,1494696958.00
380,39446,4,1494071453.00
380,40148,2,1494268049.00
380,40278,4,1494071438.00
380,40614,3,1494696709.00
380,40617,3,1494796925.00
380,40723,4,1494268133.00
380,40732,5,1494071536.00
380,40815,5,1494071252.00
380,40851,4,1494267876.00
380,41566,3,1494071270.00
380,41569,3,1494071300.00
380,41716,4,1494267797.00
380,42009,2,1494268117.00
380,42738,2,1494071484.00
380,43560,3,1494267795.00
380,43679,3,1494071757.00
380,43836,3,1494794566.00
380,43871,3,1494696659.00
380,43928,1,1494071690.00
380,43936,4,1494071568.00
380,44020,3,1536873977.00
380,44191,4,1493419814.00
380,44665,4,1493419908.00
380,44972,2,1494071638.00
380,45081,5,1494071560.00
380,45186,5,1494071361.00
380,45431,4,1524264849.00
380,45447,3,1493423392.00
380,45499,4,1493419967.00
380,45517,2,1494071317.00
380,45666,2,1494696322.00
380,45722,5,1493420071.00
380,46322,4,1494071730.00
380,46335,1,1494071585.00
380,46530,3,1494696123.00
380,46948,4,1494696378.00
380,46965,3,1494071564.00
380,46972,3,1494071374.00
380,47044,2,1494071700.00
380,47124,3,1494696967.00
380,47200,4,1494071499.00
380,48043,3,1494696158.00
380,48142,4,1494696473.00
380,48304,4,1494071427.00
380,48394,5,1494071230.00
380,48518,3,1494796464.00
380,48596,3,1494697820.00
380,48780,5,1493419808.00
380,48877,3,1494071552.00
380,48982,5,1494696354.00
380,49013,2,1494697326.00
380,49272,5,1494071225.00
380,49278,4,1494071393.00
380,49396,4,1494071749.00
380,49649,3,1494071618.00
380,49651,5,1494071629.00
380,49932,1,1494696678.00
380,50601,3,1536873348.00
380,50794,2,1494696345.00
380,51077,3,1494696234.00
380,51086,3,1494696270.00
380,51255,5,1493419906.00
380,51662,4,1494071246.00
380,51709,4,1494696423.00
380,51927,3,1494696940.00
380,51939,3,1494696725.00
380,52281,4,1494804410.00
380,52694,4,1494696643.00
380,52722,3,1494690900.00
380,52950,2,1494268146.00
380,52952,4,1494071658.00
380,53000,4,1494804334.00
380,53121,2,1502223415.00
380,53125,3,1494803831.00
380,53464,3,1494696200.00
380,53519,3,1494696163.00
380,53972,2,1494690916.00
380,53996,3,1493423386.00
380,54001,5,1493420177.00
380,54259,5,1494804187.00
380,54272,4,1493423394.00
380,54286,3.5,1493420412.00
380,54995,5,1494696189.00
380,54997,5,1494690915.00
380,54999,5,1494696298.00
380,55232,3,1494696247.00
380,55282,2,1494696294.00
380,55553,3,1494696926.00
380,55820,4,1493420465.00
380,56003,3,1494696944.00
380,56152,4,1494696190.00
380,56156,4,1494696372.00
380,56174,4,1493420181.00
380,56775,4,1509132958.00
380,56801,2,1494696310.00
380,57274,5,1508436498.00
380,57368,4,1502046287.00
380,57528,4,1494696263.00
380,57640,4,1494696151.00
380,57669,5,1493420622.00
380,58025,3.5,1502542167.00
380,58404,3,1495475893.00
380,58559,5,1493419875.00
380,59315,5,1493420404.00
380,59369,5,1494803853.00
380,59615,4,1493420646.00
380,60040,4,1494696122.00
380,60069,5,1493420402.00
380,60074,2,1493422770.00
380,60126,4,1508200700.00
380,60161,3.5,1502542367.00
380,60514,3,1494696467.00
380,60684,3,1494803815.00
380,60818,4,1494796768.00
380,60937,3,1494696415.00
380,60979,4,1493473883.00
380,61160,2.5,1494696399.00
380,61248,3,1494696360.00
380,62394,2,1494696461.00
380,63113,4,1494690927.00
380,63222,4,1494697213.00
380,63433,4,1494796551.00
380,64030,2,1494696386.00
380,64231,4,1494697220.00
380,64249,3,1494696984.00
380,64285,5,1493474192.00
380,65133,4,1509048063.00
380,65514,5,1494696245.00
380,65682,4,1493420929.00
380,66783,3,1493421452.00
380,66934,4,1494696134.00
380,67255,2,1493420762.00
380,67923,3,1494635505.00
380,68157,3,1493420409.00
380,68194,4,1493421366.00
380,68237,5,1493423383.00
380,68319,4,1493420740.00
380,68358,4,1493420468.00
380,68791,3,1493420793.00
380,68954,5,1493420232.00
380,69122,4,1493420470.00
380,69306,3,1494635604.00
380,69481,4,1493420647.00
380,69844,4,1494803761.00
380,70159,2,1494635627.00
380,70286,5,1508179980.00
380,70361,3,1493421684.00
380,70994,1,1493421695.00
380,71129,3.5,1502542738.00
380,71252,3,1493421247.00
380,71530,3,1493420836.00
380,71535,3,1494803746.00
380,72167,4,1493421236.00
380,72356,4,1502223281.00
380,72489,4,1493421269.00
380,72601,3,1493422223.00
380,72998,3,1493420408.00
380,73017,3,1495475851.00
380,74545,3.5,1502542318.00
380,74750,3,1493421563.00
380,74754,5,1494796632.00
380,74868,3,1493421437.00
380,74948,4,1493421245.00
380,75985,3,1493421130.00
380,76175,3,1493420902.00
380,76251,4,1494708634.00
380,77561,4,1494708632.00
380,77798,0.5,1493421410.00
380,77866,2,1493420896.00
380,78088,4,1493421145.00
380,78105,4,1493420838.00
380,78467,2,1494635915.00
380,78469,4,1493420822.00
380,78499,5,1493423210.00
380,79008,4,1509058833.00
380,79057,4,1493420988.00
380,79132,5,1493420401.00
380,79274,5,1493421260.00
380,79293,2,1493420806.00
380,79553,3,1493421147.00
380,79592,4,1493420866.00
380,79695,2,1494635408.00
380,79702,4,1493420626.00
380,80219,3,1494635468.00
380,80363,2.5,1494708855.00
380,81229,4.5,1508805432.00
380,81591,4,1494708624.00
380,81834,4,1493473951.00
380,82461,3,1493420779.00
380,82744,5,1493421507.00
380,83134,5,1493420093.00
380,83613,4,1493420906.00
380,83803,5,1493474116.00
380,84414,5,1493421938.00
380,84601,4,1493420945.00
380,84942,4,1493421497.00
380,84944,5,1493420820.00
380,85796,3,1493421521.00
380,86295,2,1494635757.00
380,86332,5,1493420643.00
380,86644,4,1493420938.00
380,86835,3,1493421228.00
380,86880,5,1493420789.00
380,86892,4,1493421383.00
380,86911,2,1494708730.00
380,87232,5,1493474408.00
380,87430,2,1493420894.00
380,88125,4,1494708630.00
380,88129,5,1493420733.00
380,88140,5,1493420735.00
380,88235,4,1493421171.00
380,88515,3,1493421671.00
380,88699,4,1494636145.00
380,88744,5,1493420738.00
380,89745,5,1493419868.00
380,90345,3.5,1536875800.00
380,90603,5,1493421535.00
380,90746,4,1494635469.00
380,91094,5,1493421151.00
380,91485,3,1494635534.00
380,91500,3,1494708626.00
380,91529,4,1493474187.00
380,91542,2,1493420698.00
380,91630,3,1494804406.00
380,91974,4,1493421102.00
380,92938,2,1493421323.00
380,93563,5,1493421394.00
380,93838,5,1493421006.00
380,93840,5,1494635377.00
380,94160,3,1493422474.00
380,94405,3,1494635839.00
380,94777,5,1493420802.00
380,94864,4,1493420747.00
380,94985,4,1493421403.00
380,95004,4,1495476116.00
380,95147,3,1536873798.00
380,95149,5,1493421967.00
380,95182,2,1536875071.00
380,95307,3,1493421652.00
380,95441,4,1493420809.00
380,95473,4,1536875231.00
380,95475,4,1536875335.00
380,95497,4,1536874349.00
380,95510,4,1494635368.00
380,95858,4,1536873192.00
380,95875,3,1493420881.00
380,96007,2,1536875473.00
380,96079,2,1494708639.00
380,96432,4,1494709062.00
380,96610,3,1493420693.00
380,96737,5,1493420853.00
380,96815,2,1493421544.00
380,96861,3,1494635568.00
380,97306,5,1493474085.00
380,97643,3,1493422051.00
380,97785,3,1493421801.00
380,97913,5,1493473944.00
380,98124,5,1493421108.00
380,98491,5,1493474045.00
380,98809,5,1494708637.00
380,98961,4,1493420818.00
380,99112,4,1493420875.00
380,99114,4,1494708620.00
380,99813,5,1493474100.00
380,99910,3,1494709166.00
380,100163,3,1494708978.00
380,100498,2,1494709030.00
380,101739,3,1494709150.00
380,102033,5,1494709088.00
380,102058,3,1493422305.00
380,102084,5,1493421861.00
380,102125,5,1494804182.00
380,102445,4,1494804218.00
380,102684,4,1494709199.00
380,102716,3,1494708837.00
380,103042,3,1494708602.00
380,103228,4,1508374842.00
380,103233,3,1536874878.00
380,103249,3,1494708706.00
380,103253,3,1494708608.00
380,103341,3,1536873271.00
380,103449,1,1493422367.00
380,103772,2,1495388226.00
380,104141,3,1536873818.00
380,104241,4,1494708801.00
380,104243,3.5,1508339171.00
380,104419,4,1493421927.00
380,104457,3,1493421478.00
380,104913,5,1493474296.00
380,105585,3,1494709273.00
380,105593,4,1508436301.00
380,105653,4,1495388398.00
380,105731,3,1494709191.00
380,106072,4,1494708603.00
380,106487,3,1494708645.00
380,106489,2,1494804203.00
380,106642,5,1494708909.00
380,107723,3,1502233002.00
380,107953,4,1536873634.00
380,108190,3,1502542929.00
380,108795,5,1493422282.00
380,108945,3,1495388337.00
380,109374,4,1495388132.00
380,110102,5,1493473911.00
380,110501,4,1495388488.00
380,110553,2,1495388240.00
380,111360,3,1508109670.00
380,111362,5,1493474096.00
380,111364,3,1508200600.00
380,111759,5,1502222505.00
380,111781,4,1508437710.00
380,112623,5,1493474014.00
380,112852,5,1493419950.00
380,112911,2,1495388620.00
380,113278,3,1493473908.00
380,113348,3,1495388460.00
380,113573,3,1495388369.00
380,115149,5,1493473857.00
380,115617,5,1493473893.00
380,115877,3,1493422244.00
380,117192,4,1494709303.00
380,117529,3,1494804737.00
380,118696,3,1495388181.00
380,119145,5,1493420508.00
380,120635,2,1495388393.00
380,120799,3,1508109648.00
380,122882,4,1494803849.00
380,122886,4,1493423194.00
380,122892,5,1493474014.00
380,122898,3,1536872751.00
380,122900,5,1493474123.00
380,122904,5,1493419946.00
380,122906,3.5,1536872699.00
380,122912,5,1526165814.00
380,122916,5,1509403737.00
380,122918,5,1496617026.00
380,122920,5,1493419810.00
380,122922,5,1493423214.00
380,122924,3,1495476114.00
380,122926,5,1501787006.00
380,128968,3,1536874659.00
380,130490,3,1508109696.00
380,130634,3,1508109656.00
380,134524,3,1536874232.00
380,134853,5,1493420282.00
380,135143,4,1493473809.00
380,135536,3,1508109587.00
380,135569,4,1493474245.00
380,136020,4,1508109524.00
380,136864,2,1508109526.00
380,137863,4,1536875272.00
380,140247,3.5,1508436875.00
380,140359,4,1493421664.00
380,140956,3,1534176158.00
380,141544,4,1508436765.00
380,143355,3,1501787005.00
380,147372,3,1536874440.00
380,147374,3,1493422079.00
380,147376,5,1493421859.00
380,147378,3,1493421863.00
380,147380,3,1536874284.00
380,147382,4,1536874251.00
380,147384,3,1494697398.00
380,148626,3,1502232183.00
380,148671,4,1501787129.00
380,150596,4,1508436816.00
380,151763,4,1537040595.00
380,152081,5,1508108671.00
380,152173,4,1508437367.00
380,158238,5,1502138902.00
380,160438,3,1508200574.00
380,160954,3,1501787240.00
380,161131,3.5,1508436071.00
380,161354,3,1536873639.00
380,161634,3.5,1508200749.00
380,162598,3.5,1509058984.00
380,163056,4,1501787178.00
380,164179,4,1494278593.00
380,164909,4,1495475873.00
380,165639,4,1508436531.00
380,166528,5,1493419871.00
380,166558,3,1508110341.00
380,166946,4,1508436212.00
380,167746,5,1508436102.00
380,168248,5,1501786943.00
380,168252,5,1493419798.00
380,168254,4,1508200864.00
380,169982,3,1508110353.00
380,169984,2,1494635338.00
380,171763,4,1508109046.00
380,172497,4,1494803341.00
380,172875,5,1536875315.00
380,172881,3.5,1508436819.00
380,172887,3,1508436758.00
380,173145,5,1536873837.00
380,173291,2,1508110319.00
380,175485,3,1503777524.00
380,176101,3,1508110310.00
380,176371,4,1508022982.00
380,176935,2,1536872838.00
380,179119,4,1536872796.00
380,179401,4,1536872717.00
380,179819,0.5,1536872721.00
380,182639,4,1536874706.00
380,182823,3,1536872823.00
380,184471,3,1536872748.00
380,187593,3,1531351193.00
380,187595,4,1536872728.00
380,188301,4,1534123382.00
381,1,3.5,1164383653.00
381,2,4,1166971855.00
381,19,2.5,1165975855.00
381,32,3.5,1200824503.00
381,34,3.5,1164877286.00
381,47,2,1166980226.00
381,48,3,1165976148.00
381,50,4.5,1168576731.00
381,62,4.5,1263494357.00
381,104,3.5,1165975914.00
381,150,3.5,1164876696.00
381,185,3,1164877341.00
381,208,1.5,1164877337.00
381,231,2.5,1164877302.00
381,236,5,1200824412.00
381,253,4,1171128038.00
381,256,3,1167543450.00
381,260,3.5,1200824545.00
381,262,4,1168800704.00
381,292,3,1164877310.00
381,316,3.5,1165975719.00
381,317,3.5,1165975927.00
381,318,3.5,1164383421.00
381,333,4.5,1200824513.00
381,339,3.5,1165975391.00
381,344,3,1164877251.00
381,356,4,1278632776.00
381,364,4,1164877278.00
381,367,1,1165975313.00
381,377,4,1200824560.00
381,379,3.5,1164381946.00
381,380,3.5,1164877219.00
381,432,3,1167542292.00
381,455,3.5,1168665906.00
381,457,4,1164876685.00
381,480,4,1164876671.00
381,497,4,1165975976.00
381,500,4,1166979383.00
381,539,4,1164877313.00
381,551,5,1200823958.00
381,586,1,1164877371.00
381,587,4,1165975429.00
381,588,4,1164877236.00
381,589,2.5,1164877216.00
381,594,2,1166972089.00
381,595,3,1168662656.00
381,596,3.5,1167542956.00
381,597,4,1164877296.00
381,608,3.5,1176325533.00
381,609,3,1175821270.00
381,648,3,1164877247.00
381,653,3,1165975964.00
381,661,5,1200824373.00
381,673,3,1168664486.00
381,719,3.5,1167543588.00
381,733,3.5,1164877294.00
381,736,3.5,1164877263.00
381,780,4,1164877227.00
381,783,4,1167543399.00
381,788,2,1165975857.00
381,837,4,1164381983.00
381,919,4,1200824479.00
381,1015,3.5,1175821268.00
381,1028,4.5,1164876962.00
381,1029,2.5,1168664528.00
381,1035,4,1200824251.00
381,1036,2,1164877369.00
381,1046,5,1278808888.00
381,1073,4,1165287067.00
381,1080,4,1165975908.00
381,1088,3.5,1168664508.00
381,1097,4,1164876945.00
381,1129,3,1167543636.00
381,1136,4,1200824320.00
381,1196,3.5,1200824537.00
381,1197,4,1164383604.00
381,1198,4,1164383449.00
381,1207,3,1164383649.00
381,1208,2,1170587454.00
381,1210,3.5,1200824536.00
381,1240,2.5,1164877334.00
381,1246,4,1165975930.00
381,1258,4,1166891088.00
381,1259,3.5,1200824550.00
381,1265,3.5,1164876890.00
381,1270,4,1164877266.00
381,1282,4,1167542614.00
381,1291,3.5,1164877359.00
381,1297,4,1200824263.00
381,1307,3.5,1200824486.00
381,1380,4,1165975983.00
381,1385,2.5,1168666250.00
381,1485,3.5,1165975973.00
381,1500,4,1165976012.00
381,1517,3,1165975458.00
381,1527,2,1164383349.00
381,1537,3.5,1164382329.00
381,1544,3,1167542430.00
381,1552,2.5,1167542174.00
381,1580,4,1164877326.00
381,1584,3.5,1165975865.00
381,1653,4,1164383246.00
381,1682,3.5,1200824508.00
381,1704,4.5,1165975117.00
381,1721,3.5,1164877331.00
381,1722,3.5,1167542247.00
381,1734,4.5,1166979121.00
381,1777,4.5,1200824491.00
381,1805,3.5,1167543561.00
381,1876,2.5,1167542164.00
381,1907,4,1167543323.00
381,1911,2.5,1167543442.00
381,1917,3,1165975414.00
381,1947,3,1167542994.00
381,1961,4.5,1164877386.00
381,1967,5,1200824370.00
381,1968,5,1200824129.00
381,2003,3,1167542374.00
381,2005,4.5,1167542517.00
381,2006,3.5,1168663095.00
381,2011,3,1165975946.00
381,2012,3.5,1165975333.00
381,2013,3.5,1164381780.00
381,2018,2.5,1167543551.00
381,2052,4,1175821229.00
381,2053,3.5,1200824399.00
381,2054,3.5,1164877045.00
381,2078,3,1167543404.00
381,2080,3,1167542980.00
381,2081,3.5,1166971995.00
381,2082,2.5,1164382262.00
381,2085,3,1164381726.00
381,2087,3,1167543564.00
381,2100,3.5,1167542134.00
381,2105,3,1164877040.00
381,2115,3.5,1165975937.00
381,2124,2.5,1167543455.00
381,2125,4.5,1164381936.00
381,2133,3.5,1168666143.00
381,2140,3.5,1164876960.00
381,2161,4.5,1167543075.00
381,2162,3,1164877047.00
381,2174,4,1200823814.00
381,2193,2,1167542541.00
381,2273,4,1167542537.00
381,2291,5,1200823910.00
381,2294,3,1167542579.00
381,2300,2,1164381764.00
381,2329,4,1200823794.00
381,2353,4.5,1165976041.00
381,2355,4,1165975879.00
381,2394,4,1200823937.00
381,2406,3.5,1165975503.00
381,2431,4,1168664708.00
381,2470,3.5,1167543225.00
381,2471,4,1168665981.00
381,2502,4.5,1164383867.00
381,2571,5,1164383856.00
381,2617,4,1165975484.00
381,2628,3.5,1200824541.00
381,2671,4,1168664472.00
381,2683,3,1165975407.00
381,2692,4,1200823476.00
381,2694,4,1167542811.00
381,2701,2,1167542302.00
381,2706,3,1165975876.00
381,2716,4,1164876941.00
381,2717,2.5,1164877025.00
381,2761,4.5,1164383681.00
381,2762,5,1200824255.00
381,2788,4,1200823826.00
381,2797,4,1165975904.00
381,2804,2.5,1167543048.00
381,2840,1.5,1168666033.00
381,2918,4.5,1165975910.00
381,2953,2,1164381760.00
